location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_39_61,35.230000000000125,33.7384,agriculture,89.97,90.0,0.199,0.725,0
Cell_39_62,35.230000000000125,33.7628,grassland,89.97,180.0,0.407,0.995,0
Cell_39_63,35.230000000000125,33.7872,agriculture,89.96,161.6,0.132,3.223,0
Cell_39_64,35.230000000000125,33.8116,agriculture,89.95,315.0,1.185,3.038,0
Cell_39_65,35.230000000000125,33.836,grassland,89.99,90.0,0.726,1.097,0
Cell_39_66,35.230000000000125,33.8604,agriculture,89.96,18.4,0.418,0.054,0
Cell_39_67,35.230000000000125,33.8848,agriculture,89.97,315.0,0.002,0.073,0
Cell_39_68,35.230000000000125,33.9092,water,89.97,116.6,1.055,0.958,0
Cell_39_69,35.230000000000125,33.9336,water,89.97,90.0,3.538,3.393,0
Cell_39_70,35.230000000000125,33.958,water,89.99,45.0,6.217,6.07,0
Cell_39_71,35.230000000000125,33.9824,water,89.98,33.7,8.918,8.771,0
Cell_39_72,35.230000000000125,34.0068,water,89.98,45.0,11.236,11.196,0
Cell_39_73,35.230000000000125,34.0312,water,89.97,63.4,12.722,13.468,0
Cell_39_74,35.230000000000125,34.0556,water,89.98,90.0,13.407,13.205,0
Cell_39_75,35.230000000000125,34.08,water,89.98,90.0,13.609,13.397,0
Cell_39_76,35.230000000000125,34.1044,water,89.98,101.3,14.285,14.117,0
Cell_39_77,35.230000000000125,34.1288,water,89.97,90.0,15.417,15.257,0
Cell_39_78,35.230000000000125,34.1532,water,0.0,0.0,16.913,16.744,0
Cell_39_79,35.230000000000125,34.1776,water,0.0,0.0,18.687,18.513,0
Cell_39_80,35.230000000000125,34.202,water,89.91,135.0,20.656,20.489,0
Cell_39_81,35.230000000000125,34.2264,water,89.97,116.6,22.751,22.619,0
Cell_39_82,35.230000000000125,34.2508,water,89.97,90.0,24.967,24.863,0
Cell_39_83,35.230000000000125,34.2752,water,89.97,90.0,27.26,27.189,0
Cell_39_84,35.230000000000125,34.2996,water,89.97,90.0,29.612,29.577,0
Cell_39_85,35.230000000000125,34.324,agriculture,0.0,0.0,32.019,32.01,0
Cell_39_86,35.230000000000125,34.3484,agriculture,89.97,90.0,34.47,34.484,0
Cell_39_87,35.230000000000125,34.3728,agriculture,0.0,0.0,35.749,36.086,0
Cell_39_88,35.230000000000125,34.3972,agriculture,89.97,206.6,36.986,36.954,0
Cell_39_89,35.230000000000125,34.4216,agriculture,0.0,0.0,38.368,37.997,0
Cell_39_90,35.230000000000125,34.446,agriculture,89.96,108.4,39.403,39.201,0
Cell_39_91,35.230000000000125,34.4704,agriculture,89.97,63.4,40.583,40.551,0
Cell_39_92,35.230000000000125,34.4948,agriculture,0.0,0.0,41.907,42.033,0
Cell_39_93,35.230000000000125,34.5192,agriculture,0.0,0.0,43.36,43.634,0
Cell_39_94,35.230000000000125,34.5436,agriculture,0.0,0.0,44.931,45.341,0
Cell_39_95,35.230000000000125,34.568,agriculture,0.0,0.0,46.566,47.142,0
Cell_39_96,35.230000000000125,34.5924,agriculture,0.0,0.0,48.278,48.841,0
Cell_39_97,35.230000000000125,34.6168,agriculture,0.0,0.0,50.079,50.439,0
Cell_39_98,35.230000000000125,34.6412,agriculture,89.97,0.0,51.96,52.129,0
Cell_39_99,35.230000000000125,34.6656,agriculture,89.97,0.0,53.912,53.903,0
Cell_39_100,35.230000000000125,34.69,agriculture,89.97,45.0,55.779,55.753,0
Cell_39_101,35.230000000000125,34.7144,agriculture,0.0,0.0,57.695,57.672,0
Cell_39_102,35.230000000000125,34.7388,agriculture,89.97,63.4,59.503,59.652,0
Cell_39_103,35.230000000000125,34.7632,agriculture,89.91,315.0,60.954,60.913,0
Cell_39_104,35.230000000000125,34.7876,agriculture,89.91,45.0,62.018,61.978,0
Cell_39_105,35.230000000000125,34.812,agriculture,0.0,0.0,63.181,63.142,0
Cell_39_106,35.230000000000125,34.8364,agriculture,89.91,45.0,64.436,64.4,0
Cell_40_0,35.25000000000013,32.25,water,-9999.0,0.0,28.406,21.893,0
Cell_40_1,35.25000000000013,32.2744,water,89.99,26.6,27.574,21.617,0
Cell_40_2,35.25000000000013,32.2988,water,89.99,39.8,26.911,21.679,0
Cell_40_3,35.25000000000013,32.3232,water,89.99,34.7,26.506,22.078,0
Cell_40_4,35.25000000000013,32.3476,water,89.98,0.0,24.542,22.718,0
Cell_40_5,35.25000000000013,32.372,water,89.99,303.7,22.322,22.249,0
Cell_40_6,35.25000000000013,32.3964,water,89.99,291.8,19.961,20.001,0
Cell_40_7,35.25000000000013,32.4208,water,89.99,288.4,17.703,17.751,0
Cell_40_8,35.25000000000013,32.4452,water,89.99,294.4,15.59,15.627,0
Cell_40_9,35.25000000000013,32.4696,water,89.99,306.9,13.691,13.71,0
Cell_40_10,35.25000000000013,32.494,water,89.99,303.7,12.076,12.099,0
Cell_40_11,35.25000000000013,32.5184,water,89.99,330.9,10.884,10.932,0
Cell_40_12,35.25000000000013,32.5428,water,89.99,326.3,10.242,10.358,0
Cell_40_13,35.25000000000013,32.5672,water,89.99,347.5,10.199,10.071,0
Cell_40_14,35.25000000000013,32.5916,water,89.99,346.0,8.922,8.852,0
Cell_40_15,35.25000000000013,32.616,water,89.99,341.6,8.263,8.232,0
Cell_40_16,35.25000000000013,32.6404,water,89.99,333.4,7.57,8.068,0
Cell_40_17,35.25000000000013,32.6648,water,89.99,45.0,7.644,7.929,0
Cell_40_18,35.25000000000013,32.6892,water,89.98,45.0,8.131,8.217,0
Cell_40_19,35.25000000000013,32.7136,water,89.98,59.0,9.256,9.289,0
Cell_40_20,35.25000000000013,32.738,water,89.97,90.0,10.252,9.947,0
Cell_40_21,35.25000000000013,32.7624,water,0.0,0.0,10.518,10.312,0
Cell_40_22,35.25000000000013,32.7868,water,0.0,0.0,11.441,11.279,0
Cell_40_23,35.25000000000013,32.8112,water,89.91,315.0,12.879,12.636,0
Cell_40_24,35.25000000000013,32.8356,water,89.98,281.3,10.832,10.29,0
Cell_40_25,35.25000000000013,32.86,water,89.98,270.0,8.343,7.728,0
Cell_40_26,35.25000000000013,32.8844,water,89.97,270.0,5.774,5.318,0
Cell_40_27,35.25000000000013,32.9088,water,0.0,0.0,3.439,3.111,0
Cell_40_28,35.25000000000013,32.9332,bare,89.99,34.7,2.251,1.068,1
Cell_40_29,35.25000000000013,32.9576,agriculture,89.99,276.3,3.614,0.209,0
Cell_40_30,35.25000000000013,32.982,agriculture,89.97,45.0,3.831,0.809,0
Cell_40_31,35.25000000000013,33.0064,agriculture,89.99,240.9,1.223,0.327,0
Cell_40_32,35.25000000000013,33.0308,transitional_woodland_shrub,90.0,210.2,0.295,0.089,0
Cell_40_33,35.25000000000013,33.0552,sclerophyllous_shrubland,90.0,232.4,0.039,0.88,0
Cell_40_34,35.25000000000013,33.0796,agriculture,89.99,270.0,0.436,1.298,0
Cell_40_35,35.25000000000013,33.104,agriculture,90.0,149.5,1.663,1.338,0
Cell_40_36,35.25000000000013,33.1284,bare,90.0,197.7,1.23,1.315,0
Cell_40_37,35.25000000000013,33.1528,agriculture,89.98,101.3,0.265,0.35,0
Cell_40_38,35.25000000000013,33.1772,agriculture,89.99,354.8,0.642,0.405,0
Cell_40_39,35.25000000000013,33.2016,agriculture,89.99,284.0,2.05,0.979,0
Cell_40_40,35.25000000000013,33.226,agriculture,89.99,189.5,0.374,1.711,0
Cell_40_41,35.25000000000013,33.2504,agriculture,90.0,155.2,2.116,2.507,0
Cell_40_42,35.25000000000013,33.2748,agriculture,90.0,184.4,0.203,0.755,0
Cell_40_43,35.25000000000013,33.2992,agriculture,89.99,101.3,0.465,0.561,0
Cell_40_44,35.25000000000013,33.3236,agriculture,89.99,330.9,0.094,0.751,0
Cell_40_45,35.25000000000013,33.348,agriculture,89.99,3.8,0.401,1.213,0
Cell_40_46,35.25000000000013,33.3724,agriculture,89.99,156.8,0.569,1.7,0
Cell_40_47,35.25000000000013,33.3968,agriculture,89.99,5.2,0.193,2.879,0
Cell_40_48,35.25000000000013,33.4212,sclerophyllous_shrubland,90.0,112.6,0.107,1.714,0
Cell_40_49,35.25000000000013,33.4456,sclerophyllous_shrubland,89.99,149.0,1.546,2.779,0
Cell_40_50,35.25000000000013,33.47,bare,89.99,173.7,0.477,0.444,0
Cell_40_51,35.25000000000013,33.4944,urban,89.99,135.0,0.139,0.63,0
Cell_40_52,35.25000000000013,33.5188,sclerophyllous_shrubland,89.99,225.0,1.398,1.206,0
Cell_40_53,35.25000000000013,33.5432,agriculture,89.98,261.9,0.256,1.883,0
Cell_40_54,35.25000000000013,33.5676,agriculture,89.98,113.2,1.59,2.34,0
Cell_40_55,35.25000000000013,33.592,agriculture,89.99,198.4,0.34,1.126,0
Cell_40_56,35.25000000000013,33.6164,agriculture,89.98,113.2,0.042,0.618,0
Cell_40_57,35.25000000000013,33.6408,agriculture,89.97,296.6,0.006,1.239,0
Cell_40_58,35.25000000000013,33.6652,agriculture,89.98,251.6,1.288,1.764,0
Cell_40_59,35.25000000000013,33.6896,agriculture,89.99,254.7,0.208,0.305,0
Cell_40_60,35.25000000000013,33.714,agriculture,89.98,0.0,0.523,1.194,0
Cell_40_61,35.25000000000013,33.7384,agriculture,0.0,0.0,0.219,0.915,0
Cell_40_62,35.25000000000013,33.7628,agriculture,89.98,270.0,0.355,1.71,0
Cell_40_63,35.25000000000013,33.7872,grassland,89.94,270.0,0.376,1.773,0
Cell_40_64,35.25000000000013,33.8116,agriculture,89.98,98.1,0.924,2.044,0
Cell_40_65,35.25000000000013,33.836,grassland,89.98,0.0,0.632,0.609,0
Cell_40_66,35.25000000000013,33.8604,agriculture,89.94,180.0,0.133,0.36,0
Cell_40_67,35.25000000000013,33.8848,agriculture,89.97,0.0,0.952,0.953,0
Cell_40_68,35.25000000000013,33.9092,water,89.98,108.4,0.72,0.691,0
Cell_40_69,35.25000000000013,33.9336,water,89.98,90.0,3.017,3.031,0
Cell_40_70,35.25000000000013,33.958,water,89.98,90.0,5.202,5.221,0
Cell_40_71,35.25000000000013,33.9824,water,89.97,63.4,7.439,7.408,0
Cell_40_72,35.25000000000013,34.0068,water,89.97,0.0,9.818,9.805,0
Cell_40_73,35.25000000000013,34.0312,water,89.97,63.4,10.036,10.928,0
Cell_40_74,35.25000000000013,34.0556,water,89.98,81.9,10.734,10.481,0
Cell_40_75,35.25000000000013,34.08,water,89.98,123.7,10.924,10.721,0
Cell_40_76,35.25000000000013,34.1044,water,89.98,121.0,11.756,11.602,0
Cell_40_77,35.25000000000013,34.1288,water,89.97,116.6,13.108,12.941,0
Cell_40_78,35.25000000000013,34.1532,water,89.97,135.0,14.839,14.665,0
Cell_40_79,35.25000000000013,34.1776,water,89.97,135.0,16.815,16.655,0
Cell_40_80,35.25000000000013,34.202,water,0.0,0.0,18.946,18.827,0
Cell_40_81,35.25000000000013,34.2264,water,89.97,116.6,21.209,21.123,0
Cell_40_82,35.25000000000013,34.2508,water,89.98,101.3,23.539,23.499,0
Cell_40_83,35.25000000000013,34.2752,water,89.98,121.0,25.941,25.934,0
Cell_40_84,35.25000000000013,34.2996,water,0.0,0.0,28.397,28.418,0
Cell_40_85,35.25000000000013,34.324,water,0.0,0.0,30.894,30.896,0
Cell_40_86,35.25000000000013,34.3484,agriculture,89.97,90.0,32.136,32.524,0
Cell_40_87,35.25000000000013,34.3728,agriculture,89.97,116.6,33.305,33.483,0
Cell_40_88,35.25000000000013,34.3972,agriculture,89.96,18.4,34.622,34.417,0
Cell_40_89,35.25000000000013,34.4216,agriculture,0.0,0.0,35.834,35.534,0
Cell_40_90,35.25000000000013,34.446,agriculture,0.0,0.0,36.929,36.818,0
Cell_40_91,35.25000000000013,34.4704,agriculture,89.97,90.0,38.186,38.252,0
Cell_40_92,35.25000000000013,34.4948,agriculture,0.0,0.0,39.59,39.82,0
Cell_40_93,35.25000000000013,34.5192,agriculture,89.96,161.6,41.125,41.506,0
Cell_40_94,35.25000000000013,34.5436,agriculture,89.97,90.0,42.75,43.297,0
Cell_40_95,35.25000000000013,34.568,agriculture,0.0,0.0,44.443,45.058,0
Cell_40_96,35.25000000000013,34.5924,agriculture,0.0,0.0,46.234,46.627,0
Cell_40_97,35.25000000000013,34.6168,agriculture,0.0,0.0,48.112,48.298,0
Cell_40_98,35.25000000000013,34.6412,agriculture,0.0,0.0,50.067,50.061,0
Cell_40_99,35.25000000000013,34.6656,agriculture,0.0,0.0,51.932,51.905,0
Cell_40_100,35.25000000000013,34.69,agriculture,0.0,0.0,53.847,53.824,0
Cell_40_101,35.25000000000013,34.7144,agriculture,0.0,0.0,55.667,55.809,0
Cell_40_102,35.25000000000013,34.7388,agriculture,0.0,0.0,57.431,57.389,0
Cell_40_103,35.25000000000013,34.7632,agriculture,0.0,0.0,58.434,58.393,0
Cell_40_104,35.25000000000013,34.7876,agriculture,0.0,0.0,59.542,59.503,0
Cell_40_105,35.25000000000013,34.812,agriculture,89.91,45.0,60.752,60.715,0
Cell_40_106,35.25000000000013,34.8364,agriculture,89.91,315.0,62.057,62.022,0
Cell_41_0,35.27000000000013,32.25,water,-9999.0,0.0,31.023,24.587,0
Cell_41_1,35.27000000000013,32.2744,water,89.99,45.0,30.194,24.342,0
Cell_41_2,35.27000000000013,32.2988,water,89.99,45.0,29.588,24.397,0
Cell_41_3,35.27000000000013,32.3232,water,89.98,56.3,28.35,24.752,0
Cell_41_4,35.27000000000013,32.3476,water,89.91,315.0,26.023,25.377,0
Cell_41_5,35.27000000000013,32.372,water,89.99,270.0,23.72,23.768,0
Cell_41_6,35.27000000000013,32.3964,water,89.99,275.7,21.513,21.558,0
Cell_41_7,35.27000000000013,32.4208,water,89.99,286.7,19.434,19.469,0
Cell_41_8,35.27000000000013,32.4452,water,89.99,300.1,17.531,17.552,0
Cell_41_9,35.27000000000013,32.4696,water,89.99,319.4,15.851,15.867,0
Cell_41_10,35.27000000000013,32.494,water,89.99,325.6,14.461,14.496,0
Cell_41_11,35.27000000000013,32.5184,water,89.99,338.6,13.482,13.536,0
Cell_41_12,35.27000000000013,32.5428,water,90.0,340.3,12.95,13.077,0
Cell_41_13,35.27000000000013,32.5672,water,90.0,347.9,12.542,12.431,0
Cell_41_14,35.27000000000013,32.5916,water,90.0,344.1,11.487,11.462,0
Cell_41_15,35.27000000000013,32.616,water,89.99,341.6,10.873,10.947,0
Cell_41_16,35.27000000000013,32.6404,water,89.99,338.2,10.275,10.761,0
Cell_41_17,35.27000000000013,32.6648,water,89.99,0.0,10.33,10.656,0
Cell_41_18,35.27000000000013,32.6892,water,89.97,26.6,10.777,10.874,0
Cell_41_19,35.27000000000013,32.7136,water,89.96,161.6,11.652,11.708,0
Cell_41_20,35.27000000000013,32.738,water,89.97,153.4,12.805,12.583,0
Cell_41_21,35.27000000000013,32.7624,water,89.97,180.0,13.188,12.975,0
Cell_41_22,35.27000000000013,32.7868,water,89.97,153.4,13.936,13.756,0
Cell_41_23,35.27000000000013,32.8112,water,0.0,0.0,14.356,13.716,0
Cell_41_24,35.27000000000013,32.8356,water,89.98,258.7,11.846,11.006,0
Cell_41_25,35.27000000000013,32.86,water,89.98,270.0,9.45,8.3,0
Cell_41_26,35.27000000000013,32.8844,water,89.97,270.0,6.874,5.604,0
Cell_41_27,35.27000000000013,32.9088,water,89.97,270.0,4.317,2.945,0
Cell_41_28,35.27000000000013,32.9332,water,0.0,0.0,2.189,0.804,1
Cell_41_29,35.27000000000013,32.9576,sclerophyllous_shrubland,89.99,315.0,2.386,1.219,1
Cell_41_30,35.27000000000013,32.982,sclerophyllous_shrubland,89.98,211.0,3.738,1.445,1
Cell_41_31,35.27000000000013,33.0064,sclerophyllous_shrubland,90.0,225.0,2.973,1.395,1
Cell_41_32,35.27000000000013,33.0308,transitional_woodland_shrub,89.99,116.6,1.04,1.248,1
Cell_41_33,35.27000000000013,33.0552,bare,89.99,302.5,1.211,0.0,0
Cell_41_34,35.27000000000013,33.0796,agriculture,90.0,29.1,1.861,2.244,0
Cell_41_35,35.27000000000013,33.104,agriculture,89.99,90.0,0.995,0.196,0
Cell_41_36,35.27000000000013,33.1284,agriculture,89.98,270.0,0.007,0.0,0
Cell_41_37,35.27000000000013,33.1528,agriculture,90.0,24.8,1.637,1.828,0
Cell_41_38,35.27000000000013,33.1772,agriculture,89.99,275.2,0.558,0.949,0
Cell_41_39,35.27000000000013,33.2016,agriculture,89.98,270.0,1.427,2.219,0
Cell_41_40,35.27000000000013,33.226,urban,89.99,184.4,0.061,0.479,0
Cell_41_41,35.27000000000013,33.2504,agriculture,89.99,182.7,0.763,0.807,0
Cell_41_42,35.27000000000013,33.2748,agriculture,89.94,90.0,0.212,0.314,0
Cell_41_43,35.27000000000013,33.2992,agriculture,89.97,63.4,0.743,0.951,0
Cell_41_44,35.27000000000013,33.3236,urban,89.99,191.3,0.002,0.099,0
Cell_41_45,35.27000000000013,33.348,agriculture,89.99,174.8,0.313,1.299,0
Cell_41_46,35.27000000000013,33.3724,agriculture,89.99,255.3,0.742,0.351,0
Cell_41_47,35.27000000000013,33.3968,urban,90.0,218.3,0.128,0.631,0
Cell_41_48,35.27000000000013,33.4212,coniferous_forest,90.0,230.5,0.089,0.71,0
Cell_41_49,35.27000000000013,33.4456,urban,90.0,167.5,0.043,1.272,0
Cell_41_50,35.27000000000013,33.47,urban,89.99,185.2,0.204,1.416,0
Cell_41_51,35.27000000000013,33.4944,agriculture,89.99,194.0,0.128,0.062,0
Cell_41_52,35.27000000000013,33.5188,sclerophyllous_shrubland,90.0,157.9,0.428,2.12,0
Cell_41_53,35.27000000000013,33.5432,agriculture,89.98,191.3,1.319,2.038,0
Cell_41_54,35.27000000000013,33.5676,agriculture,89.99,180.0,0.24,3.631,0
Cell_41_55,35.27000000000013,33.592,agriculture,89.97,135.0,0.589,2.836,0
Cell_41_56,35.27000000000013,33.6164,grassland,90.0,78.7,0.387,2.711,0
Cell_41_57,35.27000000000013,33.6408,agriculture,89.97,315.0,1.643,1.311,0
Cell_41_58,35.27000000000013,33.6652,agriculture,89.98,281.3,0.419,0.802,0
Cell_41_59,35.27000000000013,33.6896,agriculture,89.99,291.8,0.229,1.5,0
Cell_41_60,35.27000000000013,33.714,agriculture,89.97,180.0,0.072,1.518,0
Cell_41_61,35.27000000000013,33.7384,agriculture,89.99,191.3,0.53,0.683,0
Cell_41_62,35.27000000000013,33.7628,agriculture,89.98,149.0,1.208,1.335,0
Cell_41_63,35.27000000000013,33.7872,agriculture,89.96,161.6,0.923,0.828,0
Cell_41_64,35.27000000000013,33.8116,agriculture,89.98,90.0,0.072,1.268,0
Cell_41_65,35.27000000000013,33.836,agriculture,89.99,174.8,0.747,1.082,0
Cell_41_66,35.27000000000013,33.8604,agriculture,89.94,0.0,0.777,0.389,0
Cell_41_67,35.27000000000013,33.8848,agriculture,89.97,45.0,0.978,0.67,0
Cell_41_68,35.27000000000013,33.9092,agriculture,89.94,180.0,0.271,0.366,0
Cell_41_69,35.27000000000013,33.9336,water,89.98,123.7,1.578,1.496,0
Cell_41_70,35.27000000000013,33.958,water,89.99,116.6,3.749,3.743,0
Cell_41_71,35.27000000000013,33.9824,water,89.98,113.2,6.199,6.183,0
Cell_41_72,35.27000000000013,34.0068,water,89.97,116.6,7.162,8.026,0
Cell_41_73,35.27000000000013,34.0312,water,89.96,108.4,7.38,8.351,0
Cell_41_74,35.27000000000013,34.0556,water,89.98,90.0,8.014,7.757,0
Cell_41_75,35.27000000000013,34.08,water,89.98,123.7,8.266,8.078,0
Cell_41_76,35.27000000000013,34.1044,water,89.98,123.7,9.338,9.175,0
Cell_41_77,35.27000000000013,34.1288,water,89.98,135.0,10.992,10.818,0
Cell_41_78,35.27000000000013,34.1532,water,89.97,153.4,12.978,12.829,0
Cell_41_79,35.27000000000013,34.1776,water,89.97,153.4,15.162,15.063,0
Cell_41_80,35.27000000000013,34.202,water,89.97,180.0,17.469,17.422,0
Cell_41_81,35.27000000000013,34.2264,water,89.98,135.0,19.862,19.859,0
Cell_41_82,35.27000000000013,34.2508,water,89.98,135.0,22.326,22.358,0
Cell_41_83,35.27000000000013,34.2752,water,89.98,135.0,24.838,24.818,0
Cell_41_84,35.27000000000013,34.2996,water,89.98,149.0,27.072,27.26,0
Cell_41_85,35.27000000000013,34.324,water,89.97,135.0,28.564,28.861,0
Cell_41_86,35.27000000000013,34.3484,water,89.91,135.0,29.658,30.012,0
Cell_41_87,35.27000000000013,34.3728,water,0.0,0.0,30.9,30.9,0
Cell_41_88,35.27000000000013,34.3972,agriculture,0.0,0.0,32.315,31.91,0
Cell_41_89,35.27000000000013,34.4216,agriculture,0.0,0.0,33.318,33.112,0
Cell_41_90,35.27000000000013,34.446,agriculture,0.0,0.0,34.493,34.486,0
Cell_41_91,35.27000000000013,34.4704,agriculture,0.0,0.0,35.835,36.013,0
Cell_41_92,35.27000000000013,34.4948,agriculture,0.0,0.0,37.327,37.674,0
Cell_41_93,35.27000000000013,34.5192,agriculture,0.0,0.0,38.939,39.452,0
Cell_41_94,35.27000000000013,34.5436,agriculture,0.0,0.0,40.61,41.287,0
Cell_41_95,35.27000000000013,34.568,agriculture,0.0,0.0,42.389,42.822,0
Cell_41_96,35.27000000000013,34.5924,agriculture,0.0,0.0,44.263,44.47,0
Cell_41_97,35.27000000000013,34.6168,agriculture,0.0,0.0,46.221,46.219,0
Cell_41_98,35.27000000000013,34.6412,agriculture,0.0,0.0,48.084,48.057,0
Cell_41_99,35.27000000000013,34.6656,agriculture,0.0,0.0,49.999,49.976,0
Cell_41_100,35.27000000000013,34.69,agriculture,89.96,18.4,51.833,51.966,0
Cell_41_101,35.27000000000013,34.7144,agriculture,89.96,18.4,53.612,53.736,0
Cell_41_102,35.27000000000013,34.7388,agriculture,0.0,0.0,54.884,54.842,0
Cell_41_103,35.27000000000013,34.7632,agriculture,89.97,26.6,55.932,55.891,0
Cell_41_104,35.27000000000013,34.7876,agriculture,0.0,0.0,57.089,57.051,0
Cell_41_105,35.27000000000013,34.812,agriculture,89.96,71.6,58.349,58.313,0
Cell_41_106,35.27000000000013,34.8364,agriculture,0.0,0.0,59.706,59.673,0
Cell_42_0,35.290000000000134,32.25,water,-9999.0,0.0,33.596,27.288,0
Cell_42_1,35.290000000000134,32.2744,water,89.99,21.8,32.832,27.067,0
Cell_42_2,35.290000000000134,32.2988,water,89.99,63.4,32.091,27.117,0
Cell_42_3,35.290000000000134,32.3232,water,89.98,59.0,29.762,27.437,0
Cell_42_4,35.290000000000134,32.3476,water,89.95,225.0,27.503,27.553,0
Cell_42_5,35.290000000000134,32.372,water,89.99,260.5,25.334,25.377,0
Cell_42_6,35.290000000000134,32.3964,water,89.99,280.0,23.28,23.314,0
Cell_42_7,35.290000000000134,32.4208,water,89.99,292.4,21.374,21.396,0
Cell_42_8,35.290000000000134,32.4452,water,89.99,305.5,19.655,19.666,0
Cell_42_9,35.290000000000134,32.4696,water,89.99,333.4,18.15,18.177,0
Cell_42_10,35.290000000000134,32.494,water,89.99,338.2,16.95,16.993,0
Cell_42_11,35.290000000000134,32.5184,water,90.0,351.3,16.122,16.181,0
Cell_42_12,35.290000000000134,32.5428,water,90.0,347.9,15.666,15.799,0
Cell_42_13,35.290000000000134,32.5672,water,90.0,352.9,15.006,14.915,0
Cell_42_14,35.290000000000134,32.5916,water,90.0,346.0,14.112,14.104,0
Cell_42_15,35.290000000000134,32.616,water,90.0,347.5,13.477,13.667,0
Cell_42_16,35.290000000000134,32.6404,water,90.0,338.2,12.99,13.468,0
Cell_42_17,35.290000000000134,32.6648,water,89.99,343.1,13.034,13.383,0
Cell_42_18,35.290000000000134,32.6892,water,89.99,351.9,13.454,13.56,0
Cell_42_19,35.290000000000134,32.7136,water,89.99,348.7,14.167,14.238,0
Cell_42_20,35.290000000000134,32.738,water,89.97,315.0,15.331,15.251,0
Cell_42_21,35.290000000000134,32.7624,water,0.0,0.0,15.879,15.66,0
Cell_42_22,35.290000000000134,32.7868,water,89.97,135.0,16.505,16.314,0
Cell_42_23,35.290000000000134,32.8112,water,89.91,225.0,14.799,14.146,0
Cell_42_24,35.290000000000134,32.8356,water,89.98,270.0,12.089,11.442,0
Cell_42_25,35.290000000000134,32.86,water,89.98,270.0,9.383,8.741,0
Cell_42_26,35.290000000000134,32.8844,water,89.97,270.0,6.684,6.054,0
Cell_42_27,35.290000000000134,32.9088,water,89.97,270.0,4.008,3.411,0
Cell_42_28,35.290000000000134,32.9332,water,89.97,270.0,1.409,1.157,1
Cell_42_29,35.290000000000134,32.9576,agriculture,89.98,45.0,0.72,0.242,1
Cell_42_30,35.290000000000134,32.982,sclerophyllous_shrubland,89.99,243.4,1.274,0.887,1
Cell_42_31,35.290000000000134,33.0064,sclerophyllous_shrubland,89.99,204.0,1.736,0.537,1
Cell_42_32,35.290000000000134,33.0308,sclerophyllous_shrubland,89.99,195.3,1.153,1.385,1
Cell_42_33,35.290000000000134,33.0552,sclerophyllous_shrubland,90.0,243.4,1.112,0.282,1
Cell_42_34,35.290000000000134,33.0796,agriculture,89.99,121.0,1.104,0.522,0
Cell_42_35,35.290000000000134,33.104,agriculture,89.91,315.0,0.128,1.406,0
Cell_42_36,35.290000000000134,33.1284,urban,89.99,176.2,0.143,0.443,0
Cell_42_37,35.290000000000134,33.1528,grassland,89.99,267.5,0.635,2.184,0
Cell_42_38,35.290000000000134,33.1772,agriculture,90.0,129.9,0.235,1.098,0
Cell_42_39,35.290000000000134,33.2016,agriculture,89.99,169.7,1.242,2.771,0
Cell_42_40,35.290000000000134,33.226,sclerophyllous_shrubland,90.0,144.3,0.639,1.392,0
Cell_42_41,35.290000000000134,33.2504,sclerophyllous_shrubland,90.0,130.1,0.176,1.261,0
Cell_42_42,35.290000000000134,33.2748,agriculture,89.99,201.8,0.027,0.0,0
Cell_42_43,35.290000000000134,33.2992,sclerophyllous_shrubland,89.99,229.8,0.63,1.396,0
Cell_42_44,35.290000000000134,33.3236,sclerophyllous_shrubland,90.0,229.3,0.887,2.13,0
Cell_42_45,35.290000000000134,33.348,sclerophyllous_shrubland,90.0,197.5,1.728,1.855,0
Cell_42_46,35.290000000000134,33.3724,coniferous_forest,90.0,218.9,1.607,1.719,0
Cell_42_47,35.290000000000134,33.3968,transitional_woodland_shrub,90.0,23.3,1.204,1.063,0
Cell_42_48,35.290000000000134,33.4212,transitional_woodland_shrub,90.0,346.5,0.311,2.081,0
Cell_42_49,35.290000000000134,33.4456,sclerophyllous_shrubland,90.0,2.4,0.193,1.815,0
Cell_42_50,35.290000000000134,33.47,coniferous_forest,90.0,333.0,0.87,0.986,0
Cell_42_51,35.290000000000134,33.4944,coniferous_forest,90.0,305.7,0.769,1.933,0
Cell_42_52,35.290000000000134,33.5188,coniferous_forest,90.0,53.5,0.469,0.447,0
Cell_42_53,35.290000000000134,33.5432,coniferous_forest,90.0,178.5,0.112,0.189,0
Cell_42_54,35.290000000000134,33.5676,sclerophyllous_shrubland,90.0,76.1,0.277,1.694,0
Cell_42_55,35.290000000000134,33.592,grassland,90.0,138.4,1.635,2.126,0
Cell_42_56,35.290000000000134,33.6164,bare,89.99,171.9,0.143,2.823,0
Cell_42_57,35.290000000000134,33.6408,shrubland,89.97,116.6,0.907,2.638,0
Cell_42_58,35.290000000000134,33.6652,sclerophyllous_shrubland,89.99,180.0,1.085,2.242,0
Cell_42_59,35.290000000000134,33.6896,sclerophyllous_shrubland,89.99,215.5,0.78,2.018,0
Cell_42_60,35.290000000000134,33.714,sclerophyllous_shrubland,89.99,270.0,0.847,2.766,0
Cell_42_61,35.290000000000134,33.7384,agriculture,89.99,68.2,0.194,1.979,0
Cell_42_62,35.290000000000134,33.7628,agriculture,89.99,161.6,2.482,3.808,0
